Date,Temperature (°C),Temperature (°F),Temperature (K),Rel. humidity (%),Abs. humidity (g/m³),Dew point (°C),Air pressure (hPa),Air pressure (Pa),Air pressure (mmHg),Air pressure (inHg),Movements,Voltage (V),Acc. X (g),Acc. Y (g),Acc. Z (g),RSSI (dBm),Measurement sequence number
2026-04-04 15:23:31,22.94,73.28,296.08,32.29,6.62,5.51,988.51,98851,741.44,29.19,221,2.974,0.04,-0.008,1.024,-85,2984
2026-04-04 15:24:30,22.93,73.27,296.08,32.31,6.62,5.51,988.53,98853,741.46,29.19,221,2.985,0.032,-0.012,1.024,-84,3007
2026-04-04 15:25:31,22.92,73.26,296.07,32.3,6.61,5.5,988.52,98852,741.45,29.19,221,2.981,0.04,-0.016,1.032,-82,3031
2026-04-04 15:26:32,22.94,73.28,296.08,32.29,6.62,5.51,988.54,98854,741.47,29.19,221,2.974,0.032,-0.008,1.024,-82,3054
2026-04-04 15:27:30,22.93,73.27,296.08,32.3,6.61,5.5,988.52,98852,741.45,29.19,221,2.981,0.036,-0.004,1.016,-84,3077
2026-04-04 15:28:31,22.92,73.25,296.07,32.27,6.6,5.48,988.52,98852,741.45,29.19,221,2.978,0.04,-0.016,1.028,-87,3101
2026-04-04 15:29:29,22.94,73.28,296.08,32.3,6.62,5.51,988.52,98852,741.45,29.19,221,2.988,0.04,-0.008,1.016,-84,3123
2026-04-04 15:30:30,22.92,73.26,296.07,32.28,6.61,5.49,988.52,98852,741.45,29.19,221,2.974,0.036,0,1.024,-84,3147
2026-04-04 15:31:29,22.92,73.25,296.07,32.27,6.6,5.48,988.51,98851,741.44,29.19,221,2.974,0.04,-0.004,1.024,-83,3170
2026-04-04 15:32:30,22.92,73.25,296.07,32.27,6.6,5.48,988.52,98852,741.45,29.19,221,2.971,0.036,-0.008,1.024,-83,3194
2026-04-04 15:33:32,22.91,73.23,296.05,32.27,6.6,5.47,988.52,98852,741.45,29.19,221,2.967,0.04,-0.004,1.02,-83,3218
2026-04-04 15:34:31,22.92,73.26,296.07,32.27,6.61,5.48,988.52,98852,741.45,29.19,221,2.971,0.036,-0.008,1.02,-86,3241
2026-04-04 15:35:28,22.92,73.25,296.07,32.3,6.61,5.49,988.52,98852,741.45,29.19,221,2.985,0.04,-0.016,1.02,-85,3263
2026-04-04 15:36:32,22.9,73.21,296.04,32.26,6.59,5.46,988.49,98849,741.43,29.19,221,2.978,0.036,-0.004,1.024,-86,3288
2026-04-04 15:37:28,22.9,73.21,296.04,32.27,6.6,5.46,988.48,98848,741.42,29.19,221,2.974,0.036,0.004,1.02,-84,3310
2026-04-04 15:38:30,22.92,73.25,296.07,32.27,6.6,5.48,988.45,98845,741.4,29.19,221,2.974,0.048,-0.004,1.02,-85,3334
2026-04-04 15:39:32,22.9,73.22,296.05,32.26,6.6,5.46,988.43,98843,741.38,29.19,221,2.974,0.036,-0.016,1.028,-83,3358
2026-04-04 15:40:31,22.89,73.19,296.03,32.26,6.59,5.45,988.39,98839,741.35,29.19,221,2.981,0.04,0.004,1.02,-83,3381
2026-04-04 15:41:30,22.88,73.18,296.03,32.26,6.59,5.44,988.41,98841,741.37,29.19,221,2.981,0.036,-0.012,1.024,-87,3404
2026-04-04 15:42:24,22.92,73.25,296.07,32.26,6.6,5.47,988.41,98841,741.37,29.19,221,2.978,0.036,-0.008,1.028,-84,3425
2026-04-04 15:43:26,22.86,73.15,296.01,32.22,6.57,5.41,988.46,98846,741.41,29.19,221,2.974,0.036,-0.016,1.028,-84,3449
2026-04-04 15:44:30,22.88,73.18,296.03,32.27,6.59,5.45,988.45,98845,741.4,29.19,221,2.978,0.036,-0.008,1.02,-85,3474
2026-04-04 15:45:32,22.88,73.18,296.03,32.23,6.58,5.43,988.45,98845,741.4,29.19,221,2.981,0.032,-0.004,1.024,-85,3498
2026-04-04 15:46:32,22.85,73.13,296,32.26,6.58,5.41,988.37,98837,741.34,29.19,221,2.967,0.04,-0.016,1.024,-83,3521
2026-04-04 15:47:30,22.9,73.21,296.04,32.26,6.59,5.45,988.42,98842,741.38,29.19,221,2.978,0.04,-0.012,1.02,-83,3544
2026-04-04 15:48:29,22.88,73.18,296.03,32.23,6.58,5.43,988.37,98837,741.34,29.19,221,2.981,0.048,0,1.016,-87,3567
2026-04-04 15:49:31,22.85,73.12,296,32.25,6.57,5.41,988.34,98834,741.32,29.19,221,2.971,0.04,-0.008,1.02,-87,3591
2026-04-04 15:50:30,22.86,73.15,296.01,32.26,6.58,5.43,988.35,98835,741.32,29.19,221,2.971,0.036,-0.004,1.024,-84,3614
2026-04-04 15:51:29,22.85,73.12,296,32.22,6.57,5.4,988.37,98837,741.34,29.19,221,2.985,0.036,-0.012,1.016,-85,3637
2026-04-04 15:52:30,22.85,73.12,296,32.26,6.58,5.41,988.37,98837,741.34,29.19,221,2.971,0.036,-0.008,1.024,-85,3661
2026-04-04 15:53:32,22.85,73.13,296,32.23,6.57,5.4,988.38,98838,741.35,29.19,221,2.981,0.032,-0.016,1.028,-83,3685
2026-04-04 15:54:31,22.85,73.13,296,32.24,6.57,5.41,988.36,98836,741.33,29.19,221,2.992,0.032,-0.008,1.02,-83,3708
2026-04-04 15:55:32,22.79,73.02,295.94,32.24,6.55,5.35,988.35,98835,741.32,29.19,221,2.978,0.04,-0.004,1.016,-87,3731
2026-04-04 15:56:32,22.84,73.11,295.99,32.22,6.57,5.39,988.34,98834,741.32,29.19,221,2.974,0.032,0,1.028,-86,3755
2026-04-04 15:57:29,22.85,73.12,296,32.24,6.57,5.4,988.33,98833,741.31,29.19,221,2.981,0.04,-0.008,1.028,-85,3777
2026-04-04 15:58:30,22.78,73,295.93,32.21,6.54,5.33,988.27,98827,741.26,29.18,221,2.971,0.028,-0.012,1.024,-84,3801
2026-04-04 15:59:29,22.79,73.01,295.94,32.23,6.55,5.35,988.27,98827,741.26,29.18,221,2.978,0.036,-0.02,1.024,-84,3824
2026-04-04 16:00:31,22.76,72.96,295.9,32.24,6.54,5.32,988.27,98827,741.26,29.18,221,2.981,0.036,-0.012,1.016,-83,3848
2026-04-04 16:01:30,22.78,73,295.93,32.23,6.55,5.34,988.3,98830,741.29,29.18,221,2.978,0.04,-0.012,1.02,-84,3871
2026-04-04 16:02:31,22.76,72.97,295.91,32.2,6.53,5.31,988.26,98826,741.26,29.18,221,2.967,0.036,-0.004,1.024,-87,3894
2026-04-04 16:03:26,22.78,73,295.93,32.23,6.55,5.34,988.22,98822,741.23,29.18,221,2.978,0.044,0,1.024,-85,3916
2026-04-04 16:04:30,22.77,72.99,295.92,32.23,6.54,5.34,988.2,98820,741.21,29.18,221,2.974,0.036,0,1.028,-84,3941
2026-04-04 16:05:28,22.73,72.91,295.88,32.2,6.52,5.29,988.24,98824,741.24,29.18,221,2.971,0.036,0.004,1.016,-84,3963
2026-04-04 16:06:31,22.77,72.99,295.92,32.22,6.54,5.33,988.27,98827,741.26,29.18,221,2.974,0.04,-0.004,1.024,-87,3988
2026-04-04 16:07:30,22.76,72.96,295.9,32.21,6.53,5.31,988.25,98825,741.25,29.18,221,2.978,0.04,-0.012,1.02,-83,4011
2026-04-04 16:08:32,22.74,72.92,295.89,32.26,6.53,5.32,988.2,98820,741.21,29.18,221,2.971,0.036,0,1.028,-83,4035
2026-04-04 16:09:32,22.74,72.93,295.89,32.25,6.54,5.32,988.22,98822,741.23,29.18,221,2.974,0.04,-0.004,1.012,-82,4058
2026-04-04 16:10:31,22.71,72.87,295.85,32.24,6.52,5.28,988.23,98823,741.23,29.18,221,2.974,0.036,0,1.02,-87,4081
2026-04-04 16:11:30,22.72,72.9,295.87,32.26,6.53,5.3,988.22,98822,741.23,29.18,221,2.974,0.032,-0.008,1.024,-85,4104
2026-04-04 16:12:31,22.74,72.92,295.89,32.26,6.53,5.32,988.25,98825,741.25,29.18,221,2.978,0.032,-0.012,1.028,-84,4128
2026-04-04 16:13:30,22.71,72.88,295.86,32.23,6.52,5.28,988.21,98821,741.22,29.18,221,2.981,0.04,-0.004,1.028,-82,4151
2026-04-04 16:14:31,22.72,72.89,295.86,32.26,6.53,5.3,988.23,98823,741.23,29.18,221,2.981,0.036,-0.012,1.016,-83,4175
2026-04-04 16:15:31,22.7,72.86,295.85,32.23,6.52,5.27,988.21,98821,741.22,29.18,221,2.981,0.036,-0.012,1.024,-84,4198
2026-04-04 16:16:27,22.71,72.88,295.86,32.24,6.52,5.29,988.17,98817,741.19,29.18,221,2.974,0.04,-0.016,1.024,-86,4220
2026-04-04 16:17:30,22.7,72.86,295.85,32.22,6.51,5.27,988.17,98817,741.19,29.18,221,2.981,0.04,-0.008,1.016,-86,4244
2026-04-04 16:18:30,22.69,72.84,295.84,32.24,6.51,5.27,988.17,98817,741.19,29.18,221,2.974,0.04,-0.008,1.024,-85,4268
2026-04-04 16:19:31,22.7,72.86,295.85,32.23,6.51,5.27,988.2,98820,741.21,29.18,221,2.981,0.028,-0.008,1.02,-85,4291
2026-04-04 16:20:29,22.7,72.86,295.85,32.22,6.51,5.27,988.19,98819,741.2,29.18,221,2.974,0.044,-0.004,1.016,-83,4314
2026-04-04 16:21:30,22.65,72.77,295.8,32.22,6.5,5.23,988.19,98819,741.2,29.18,221,2.981,0.04,0.008,1.024,-83,4338
2026-04-04 16:22:32,22.69,72.83,295.83,32.21,6.51,5.25,988.16,98816,741.18,29.18,221,2.974,0.032,-0.004,1.024,-83,4362
2026-04-04 16:23:29,22.69,72.83,295.83,32.24,6.51,5.26,988.19,98819,741.2,29.18,221,2.978,0.032,0,1.02,-86,4384
2026-04-04 16:24:28,22.68,72.82,295.83,32.22,6.5,5.24,988.17,98817,741.19,29.18,221,2.974,0.032,-0.008,1.016,-84,4407
2026-04-04 16:25:32,22.7,72.85,295.84,32.22,6.51,5.26,988.17,98817,741.19,29.18,221,2.978,0.032,-0.012,1.024,-87,4432
2026-04-04 16:26:31,22.65,72.76,295.79,32.19,6.49,5.2,988.18,98818,741.2,29.18,221,2.974,0.04,-0.004,1.02,-85,4455
2026-04-04 16:27:30,22.65,72.77,295.8,32.22,6.49,5.22,988.14,98814,741.17,29.18,221,2.981,0.032,-0.004,1.016,-85,4478
2026-04-04 16:28:32,22.66,72.78,295.8,32.22,6.5,5.23,988.12,98812,741.15,29.18,221,2.978,0.04,-0.008,1.02,-83,4502
2026-04-04 16:29:31,22.67,72.8,295.82,32.22,6.5,5.24,988.12,98812,741.15,29.18,221,2.978,0.036,-0.008,1.016,-83,4525
2026-04-04 16:30:30,22.66,72.78,295.8,32.2,6.49,5.22,988.11,98811,741.14,29.18,221,2.978,0.044,-0.004,1.02,-86,4548
2026-04-04 16:31:32,22.62,72.71,295.77,32.2,6.48,5.19,988.09,98809,741.13,29.18,221,2.981,0.036,-0.012,1.032,-87,4572
2026-04-04 16:32:32,22.62,72.72,295.77,32.2,6.48,5.19,988.12,98812,741.15,29.18,221,2.978,0.032,-0.008,1.024,-87,4595
2026-04-04 16:33:30,22.66,72.79,295.81,32.2,6.49,5.22,988.1,98810,741.14,29.18,221,2.978,0.032,-0.004,1.02,-84,4618
2026-04-04 16:34:32,22.62,72.72,295.77,32.21,6.48,5.19,988.07,98807,741.11,29.18,221,2.971,0.044,0,1.012,-85,4642
2026-04-04 16:35:31,22.59,72.66,295.74,32.2,6.47,5.16,988.08,98808,741.12,29.18,221,2.971,0.04,-0.02,1.028,-83,4665
2026-04-04 16:36:31,22.58,72.64,295.73,32.19,6.46,5.15,988.08,98808,741.12,29.18,221,2.978,0.04,-0.008,1.024,-83,4688
2026-04-04 16:37:29,22.6,72.67,295.75,32.19,6.47,5.16,988.09,98809,741.13,29.18,221,2.981,0.032,-0.008,1.02,-86,4711
2026-04-04 16:38:31,22.57,72.63,295.72,32.18,6.46,5.14,988.07,98807,741.11,29.18,221,2.978,0.04,-0.02,1.02,-87,4735
2026-04-04 16:39:30,22.6,72.68,295.75,32.19,6.47,5.17,988.09,98809,741.13,29.18,221,2.974,0.036,0,1.016,-84,4758
2026-04-04 16:40:29,22.55,72.58,295.7,32.21,6.45,5.13,988.08,98808,741.12,29.18,221,2.981,0.04,-0.016,1.02,-84,4781
2026-04-04 16:41:32,22.59,72.65,295.73,32.19,6.46,5.15,988.06,98806,741.11,29.18,221,2.985,0.036,0,1.02,-85,4805
2026-04-04 16:42:27,22.61,72.7,295.76,32.2,6.48,5.18,988.07,98807,741.11,29.18,221,2.971,0.032,-0.008,1.02,-83,4827
2026-04-04 16:43:31,22.55,72.59,295.7,32.17,6.45,5.12,987.99,98799,741.05,29.18,221,2.981,0.04,-0.012,1.024,-84,4852
2026-04-04 16:44:32,22.56,72.61,295.71,32.19,6.46,5.13,988.02,98802,741.08,29.18,221,2.978,0.036,-0.008,1.02,-87,4875
2026-04-04 16:45:31,22.58,72.64,295.73,32.19,6.46,5.15,988.01,98801,741.07,29.18,221,2.974,0.036,-0.012,1.02,-86,4898
2026-04-04 16:46:31,22.56,72.6,295.71,32.17,6.45,5.12,987.96,98796,741.03,29.17,221,2.978,0.044,-0.004,1.016,-85,4922
2026-04-04 16:47:30,22.54,72.57,295.69,32.19,6.45,5.11,987.91,98791,740.99,29.17,221,2.981,0.036,0,1.016,-85,4945
2026-04-04 16:48:29,22.54,72.56,295.69,32.17,6.44,5.1,987.9,98790,740.99,29.17,221,2.981,0.036,-0.004,1.024,-82,4968
2026-04-04 16:49:31,22.52,72.54,295.67,32.19,6.44,5.1,987.91,98791,740.99,29.17,221,2.974,0.036,-0.008,1.02,-83,4992
2026-04-04 16:50:30,22.55,72.59,295.7,32.18,6.45,5.12,987.87,98787,740.96,29.17,221,2.974,0.032,-0.008,1.028,-83,5015
2026-04-04 16:51:29,22.51,72.52,295.66,32.2,6.44,5.09,987.9,98790,740.99,29.17,221,2.981,0.036,-0.012,1.02,-86,5038
2026-04-04 16:52:28,22.51,72.52,295.66,32.17,6.43,5.08,987.85,98785,740.95,29.17,221,2.981,0.028,0,1.02,-86,5061
2026-04-04 16:53:30,22.51,72.52,295.66,32.17,6.43,5.08,987.82,98782,740.93,29.17,221,2.978,0.036,-0.004,1.02,-85,5085
2026-04-04 16:54:32,22.52,72.54,295.67,32.16,6.43,5.08,987.87,98787,740.96,29.17,221,2.971,0.044,0,1.02,-84,5109
2026-04-04 16:55:31,22.5,72.5,295.65,32.16,6.43,5.07,987.8,98780,740.91,29.17,221,2.985,0.036,-0.008,1.02,-85,5132
2026-04-04 16:56:30,22.51,72.52,295.66,32.16,6.43,5.07,987.82,98782,740.93,29.17,221,2.978,0.036,-0.004,1.012,-83,5155
2026-04-04 16:57:32,22.49,72.47,295.64,32.16,6.42,5.05,987.82,98782,740.93,29.17,221,2.974,0.036,-0.016,1.028,-84,5179
2026-04-04 16:58:31,22.53,72.55,295.68,32.17,6.44,5.1,987.8,98780,740.91,29.17,221,2.978,0.04,-0.004,1.028,-86,5202
2026-04-04 16:59:30,22.5,72.5,295.65,32.16,6.43,5.07,987.81,98781,740.92,29.17,221,2.978,0.036,0,1.024,-86,5225
2026-04-04 17:00:32,22.48,72.46,295.63,32.15,6.42,5.04,987.84,98784,740.94,29.17,221,2.981,0.04,-0.004,1.016,-86,5249
2026-04-04 17:01:32,22.49,72.48,295.64,32.15,6.42,5.05,987.77,98777,740.89,29.17,221,2.974,0.04,0,1.02,-85,5272
2026-04-04 17:02:30,22.49,72.48,295.64,32.17,6.43,5.06,987.84,98784,740.94,29.17,221,2.981,0.032,-0.008,1.02,-83,5295
2026-04-04 17:03:31,22.47,72.44,295.61,32.16,6.42,5.04,987.76,98776,740.88,29.17,221,2.974,0.032,0,1.028,-84,5319
2026-04-04 17:04:31,22.45,72.41,295.6,32.17,6.41,5.03,987.72,98772,740.85,29.17,221,2.981,0.036,-0.004,1.024,-83,5342
2026-04-04 17:05:30,22.51,72.51,295.65,32.17,6.43,5.07,987.75,98775,740.87,29.17,221,2.981,0.04,-0.016,1.02,-87,5365
2026-04-04 17:06:26,22.46,72.43,295.61,32.17,6.42,5.04,987.71,98771,740.84,29.17,221,2.974,0.04,-0.012,1.02,-85,5387
2026-04-04 17:07:30,22.47,72.44,295.61,32.17,6.42,5.04,987.7,98770,740.84,29.17,221,2.978,0.032,-0.004,1.016,-84,5412
2026-04-04 17:08:30,22.46,72.43,295.61,32.16,6.41,5.03,987.67,98767,740.81,29.17,221,2.971,0.036,-0.008,1.024,-85,5435
2026-04-04 17:09:31,22.47,72.44,295.61,32.17,6.42,5.04,987.71,98771,740.84,29.17,221,2.985,0.036,-0.012,1.024,-85,5459
2026-04-04 17:10:30,22.47,72.44,295.61,32.17,6.42,5.04,987.69,98769,740.83,29.17,221,2.967,0.04,-0.008,1.028,-83,5482
2026-04-04 17:11:32,22.45,72.4,295.59,32.17,6.41,5.02,987.67,98767,740.81,29.17,221,2.978,0.04,-0.012,1.02,-83,5506
2026-04-04 17:12:29,22.45,72.41,295.6,32.17,6.41,5.03,987.68,98768,740.82,29.17,221,2.981,0.04,0,1.012,-86,5528
2026-04-04 17:13:30,22.43,72.37,295.58,32.17,6.4,5.01,987.67,98767,740.81,29.17,221,2.985,0.04,0,1.02,-85,5552
2026-04-04 17:14:32,22.45,72.41,295.6,32.19,6.42,5.04,987.66,98766,740.81,29.17,221,2.974,0.032,-0.008,1.02,-86,5576
2026-04-04 17:15:28,22.45,72.41,295.6,32.2,6.42,5.04,987.64,98764,740.79,29.16,221,2.978,0.04,-0.008,1.024,-84,5598
2026-04-04 17:16:30,22.44,72.39,295.59,32.19,6.41,5.03,987.66,98766,740.81,29.17,221,2.974,0.032,-0.004,1.024,-83,5622
2026-04-04 17:17:32,22.44,72.38,295.58,32.18,6.41,5.02,987.63,98763,740.78,29.16,221,2.988,0.036,-0.008,1.02,-83,5646
2026-04-04 17:18:31,22.44,72.38,295.58,32.18,6.41,5.02,987.62,98762,740.78,29.16,221,2.974,0.044,0,1.016,-83,5669
2026-04-04 17:19:30,22.44,72.38,295.58,32.19,6.41,5.02,987.62,98762,740.78,29.16,221,2.974,0.036,-0.004,1.02,-86,5692
2026-04-04 17:20:32,22.44,72.39,295.59,32.19,6.41,5.03,987.58,98758,740.75,29.16,221,2.964,0.04,-0.004,1.02,-86,5716
2026-04-04 17:21:31,22.42,72.35,295.57,32.21,6.41,5.01,987.59,98759,740.75,29.16,221,2.971,0.04,-0.012,1.028,-84,5739
2026-04-04 17:22:30,22.43,72.37,295.58,32.2,6.41,5.02,987.6,98760,740.76,29.16,221,2.974,0.032,-0.016,1.024,-85,5762
2026-04-04 17:23:32,22.42,72.36,295.57,32.17,6.4,5,987.59,98759,740.75,29.16,221,2.974,0.04,-0.008,1.028,-84,5786
2026-04-04 17:24:31,22.42,72.36,295.57,32.22,6.41,5.02,987.54,98754,740.72,29.16,221,2.978,0.04,-0.012,1.02,-82,5809
2026-04-04 17:25:30,22.41,72.34,295.56,32.2,6.4,5.01,987.54,98754,740.72,29.16,221,2.974,0.036,-0.008,1.024,-83,5832
2026-04-04 17:26:32,22.42,72.35,295.57,32.2,6.4,5.01,987.54,98754,740.72,29.16,221,2.974,0.04,-0.004,1.028,-86,5856
2026-04-04 17:27:31,22.41,72.34,295.56,32.2,6.4,5.01,987.54,98754,740.72,29.16,221,2.974,0.036,-0.008,1.024,-86,5879
2026-04-04 17:28:31,22.4,72.32,295.55,32.18,6.4,4.99,987.52,98752,740.7,29.16,221,2.981,0.036,-0.004,1.016,-85,5902
2026-04-04 17:29:30,22.4,72.32,295.55,32.17,6.39,4.99,987.52,98752,740.7,29.16,221,2.981,0.04,-0.004,1.016,-84,5925
2026-04-04 17:30:31,22.4,72.32,295.55,32.19,6.4,4.99,987.54,98754,740.72,29.16,221,2.978,0.036,-0.012,1.028,-83,5949
2026-04-04 17:31:30,22.41,72.33,295.55,32.2,6.4,5,987.51,98751,740.69,29.16,221,2.978,0.04,-0.012,1.02,-83,5972
2026-04-04 17:32:31,22.41,72.34,295.56,32.2,6.4,5.01,987.51,98751,740.69,29.16,221,2.974,0.032,0.008,1.016,-83,5996
2026-04-04 17:33:30,22.4,72.32,295.55,32.21,6.4,5,987.49,98749,740.68,29.16,221,2.974,0.04,-0.008,1.016,-86,6019
2026-04-04 17:34:30,22.4,72.31,295.54,32.21,6.4,5,987.5,98750,740.69,29.16,221,2.981,0.04,-0.004,1.024,-87,6042
2026-04-04 17:35:29,22.41,72.34,295.56,32.21,6.4,5.01,987.49,98749,740.68,29.16,221,2.974,0.04,-0.004,1.016,-84,6065
2026-04-04 17:36:30,22.4,72.32,295.55,32.21,6.4,5,987.48,98748,740.67,29.16,221,2.978,0.036,-0.016,1.028,-83,6089
2026-04-04 17:37:32,22.4,72.31,295.54,32.22,6.4,5,987.46,98746,740.66,29.16,221,2.971,0.036,-0.012,1.024,-85,6113
2026-04-04 17:38:31,22.39,72.29,295.53,32.18,6.39,4.98,987.5,98750,740.69,29.16,221,2.971,0.04,-0.016,1.024,-83,6136
2026-04-04 17:39:30,22.4,72.31,295.54,32.21,6.4,5,987.47,98747,740.66,29.16,221,2.971,0.044,-0.012,1.028,-83,6159
2026-04-04 17:40:32,22.38,72.28,295.53,32.19,6.39,4.97,987.5,98750,740.69,29.16,221,2.978,0.036,0,1.028,-86,6183
2026-04-04 17:41:28,22.37,72.27,295.52,32.2,6.39,4.97,987.47,98747,740.66,29.16,221,2.971,0.04,0,1.024,-85,6205
2026-04-04 17:42:30,22.38,72.28,295.53,32.21,6.39,4.98,987.47,98747,740.66,29.16,221,2.981,0.032,-0.008,1.028,-85,6229
2026-04-04 17:43:29,22.35,72.23,295.5,32.2,6.38,4.96,987.46,98746,740.66,29.16,221,2.974,0.036,-0.004,1.024,-85,6252
2026-04-04 17:44:31,22.36,72.24,295.51,32.22,6.39,4.97,987.47,98747,740.66,29.16,221,2.978,0.04,-0.008,1.02,-85,6276
2026-04-04 17:45:30,22.35,72.22,295.5,32.16,6.37,4.93,987.46,98746,740.66,29.16,221,2.978,0.032,-0.008,1.02,-83,6299
2026-04-04 17:46:32,22.36,72.25,295.51,32.2,6.38,4.96,987.42,98742,740.63,29.16,221,2.981,0.032,-0.008,1.02,-82,6323
2026-04-04 17:47:31,22.39,72.29,295.53,32.22,6.4,4.99,987.4,98740,740.61,29.16,221,2.978,0.036,-0.012,1.02,-85,6346
2026-04-04 17:48:27,22.34,72.21,295.49,32.21,6.38,4.95,987.4,98740,740.61,29.16,221,2.974,0.04,-0.008,1.024,-85,6368
2026-04-04 17:49:32,22.36,72.25,295.51,32.21,6.39,4.97,987.39,98739,740.6,29.16,221,2.971,0.032,-0.004,1.024,-85,6393
2026-04-04 17:50:31,22.35,72.23,295.5,32.19,6.38,4.95,987.38,98738,740.6,29.16,221,2.974,0.028,-0.004,1.02,-84,6416
2026-04-04 17:51:30,22.36,72.25,295.51,32.21,6.38,4.97,987.38,98738,740.6,29.16,221,2.981,0.04,-0.012,1.02,-83,6439
2026-04-04 17:52:31,22.36,72.24,295.51,32.21,6.38,4.96,987.35,98735,740.57,29.16,221,2.978,0.032,-0.008,1.024,-82,6463
2026-04-04 17:53:31,22.33,72.19,295.47,32.22,6.38,4.94,987.37,98737,740.59,29.16,221,2.985,0.04,-0.008,1.016,-83,6486
2026-04-04 17:54:30,22.33,72.19,295.48,32.23,6.38,4.95,987.39,98739,740.6,29.16,221,2.981,0.028,-0.012,1.028,-84,6509
2026-04-04 17:55:31,22.37,72.26,295.52,32.3,6.41,5.01,987.23,98723,740.48,29.15,225,2.967,-0.072,0.688,0.256,-69,6514
2026-04-04 17:56:30,22.42,72.36,295.57,32.99,6.56,5.37,987.2,98720,740.46,29.15,236,2.967,-1.124,0.084,0.14,-75,6537
2026-04-04 17:57:32,22.74,72.92,295.89,32.95,6.67,5.62,987.2,98720,740.46,29.15,238,2.967,1.028,0.132,0,-74,6561
2026-04-04 17:58:29,22.92,73.25,296.07,32.9,6.73,5.76,987.19,98719,740.45,29.15,238,2.971,1.036,0.136,0.012,-76,6583
2026-04-04 17:59:30,23.16,73.69,296.31,33.07,6.86,6.05,987.22,98722,740.48,29.15,238,2.981,1.032,0.136,0.008,-76,6607
2026-04-04 18:00:32,23.7,74.66,296.85,33.14,7.09,6.55,987.2,98720,740.46,29.15,238,2.967,1.04,0.14,0.016,-76,6631
2026-04-04 18:01:31,24.23,75.61,297.38,33.12,7.3,7,987.17,98717,740.44,29.15,238,2.974,1.036,0.136,0.016,-70,6654
2026-04-04 18:02:30,24.88,76.78,298.03,33.04,7.56,7.54,987.2,98720,740.46,29.15,238,2.978,1.036,0.14,0.004,-70,6677
2026-04-04 18:03:32,25.56,78,298.71,32.89,7.82,8.06,987.18,98718,740.45,29.15,238,2.985,1.04,0.14,0.012,-74,6701
2026-04-04 18:04:31,26.3,79.33,299.45,32.7,8.1,8.62,987.2,98720,740.46,29.15,238,2.974,1.036,0.136,0.004,-74,6724
2026-04-04 18:05:30,26.94,80.48,300.08,32.47,8.33,9.07,987.21,98721,740.47,29.15,238,2.974,1.044,0.132,0.012,-76,6747
2026-04-04 18:06:32,27.67,81.8,300.82,32.26,8.62,9.61,987.21,98721,740.47,29.15,238,2.974,1.044,0.14,0.008,-76,6771
2026-04-04 18:07:31,28.38,83.08,301.53,32.01,8.89,10.12,987.22,98722,740.48,29.15,238,2.974,1.048,0.136,0.008,-76,6794
2026-04-04 18:08:31,29.05,84.28,302.2,31.75,9.15,10.58,987.24,98724,740.49,29.15,238,2.981,1.044,0.14,0.012,-70,6817
2026-04-04 18:09:32,29.78,85.6,302.93,31.46,9.44,11.07,987.23,98723,740.48,29.15,238,2.981,1.052,0.14,0.016,-70,6841
2026-04-04 18:10:31,30.45,86.81,303.6,31.2,9.7,11.53,987.2,98720,740.46,29.15,238,2.974,1.052,0.136,0.004,-75,6864
2026-04-04 18:11:30,31.11,87.99,304.26,30.89,9.95,11.94,987.19,98719,740.45,29.15,238,2.978,1.052,0.136,0.008,-75,6887
2026-04-04 18:12:29,31.8,89.23,304.95,30.58,10.22,12.39,987.17,98717,740.44,29.15,238,2.985,1.048,0.14,0.008,-76,6910
2026-04-04 18:13:31,32.42,90.36,305.57,30.29,10.47,12.78,987.19,98719,740.45,29.15,238,2.981,1.06,0.136,0.012,-76,6934
2026-04-04 18:14:31,33.11,91.6,306.26,30.03,10.77,13.24,987.21,98721,740.47,29.15,238,2.985,1.056,0.136,0.016,-76,6957
2026-04-04 18:15:31,33.85,92.92,307,29.67,11.05,13.68,987.26,98726,740.51,29.15,238,2.985,1.052,0.136,0.012,-71,6981
2026-04-04 18:16:31,34.45,94.01,307.6,29.38,11.3,14.06,987.22,98722,740.48,29.15,238,2.981,1.056,0.136,0.004,-71,7004
2026-04-04 18:17:30,35.12,95.21,308.27,29.04,11.56,14.44,987.19,98719,740.45,29.15,238,2.992,1.056,0.136,0.012,-74,7027
2026-04-04 18:18:31,35.77,96.39,308.92,28.69,11.82,14.82,987.21,98721,740.47,29.15,238,2.981,1.056,0.128,0.016,-74,7051
2026-04-04 18:19:30,36.37,97.46,309.52,28.38,12.06,15.15,987.2,98720,740.46,29.15,238,2.974,1.06,0.144,0.012,-76,7074
2026-04-04 18:20:30,37.01,98.62,310.16,28.06,12.32,15.52,987.17,98717,740.44,29.15,238,2.988,1.064,0.136,0.008,-76,7097
2026-04-04 18:21:31,37.71,99.88,310.86,27.72,12.61,15.93,987.15,98715,740.42,29.15,238,2.985,1.064,0.128,0.004,-76,7121
2026-04-04 18:22:32,38.3,100.93,311.45,27.4,12.85,16.24,987.21,98721,740.47,29.15,238,2.985,1.064,0.136,0.012,-71,7144
2026-04-04 18:23:32,38.87,101.96,312.02,27.11,13.09,16.56,987.17,98717,740.44,29.15,238,2.985,1.064,0.14,0.02,-71,7168
