Date,Temperature (°C),Rel. humidity (%)
2025-04-08 11:22:29,19.36,24.04
2025-04-08 11:37:36,19.38,24.04
2025-04-08 11:52:31,19.42,24.31
2025-04-08 12:07:35,19.41,24.31
2025-04-08 12:22:34,19.44,24.24
2025-04-08 12:37:35,19.44,24.24
2025-04-08 12:52:35,19.47,24.24
2025-04-08 13:07:33,19.5,24.24
2025-04-08 13:22:32,19.48,24.28
2025-04-08 13:37:36,19.5,24.31
2025-04-08 13:51:35,19.51,24.29
2025-04-08 14:06:34,19.54,24.29
2025-04-08 14:21:34,19.55,24.25
2025-04-08 14:36:36,19.56,24.26
2025-04-08 14:51:35,19.59,24.23
2025-04-08 15:06:35,19.62,24.22
2025-04-08 15:21:34,19.61,24.22
2025-04-08 15:36:35,19.67,24.17
2025-04-08 15:51:36,19.67,24.13
2025-04-08 16:06:35,19.68,24.14
2025-04-08 16:21:32,19.7,24.19
2025-04-08 16:36:31,19.7,24.19
2025-04-08 16:50:34,19.7,24.13
2025-04-08 17:05:34,19.71,24.26
2025-04-08 17:20:31,19.7,24.48
2025-04-08 17:35:35,19.74,24.55
2025-04-08 17:50:35,19.77,24.62
2025-04-08 18:05:32,19.76,24.53
2025-04-08 18:20:34,19.75,24.51
2025-04-08 18:35:33,19.74,24.48
2025-04-08 18:50:33,19.75,24.72
2025-04-08 19:05:35,19.71,24.69
2025-04-08 19:20:32,19.76,24.67
2025-04-08 19:35:34,19.78,24.7
2025-04-08 19:49:32,19.81,24.7
2025-04-08 20:04:34,19.81,24.67
2025-04-08 20:19:35,19.82,24.81
2025-04-08 20:34:35,21.13,25.35
2025-04-08 20:49:35,23.88,24.56
2025-04-08 21:04:34,26.91,24.43
2025-04-08 21:19:32,29.79,25.69
2025-04-08 21:34:23,31.64,33.55
2025-04-08 21:49:35,33.68,29.55
2025-04-08 22:04:35,33.7,25.65
2025-04-08 22:49:23,31.84,22.85
2025-04-08 23:04:22,31.15,22.65
2025-04-08 23:19:22,30.45,22.61
2025-04-08 23:33:22,29.89,22.57
2025-04-08 23:48:35,29.36,22.64
2025-04-09 00:03:37,28.85,22.73
2025-04-09 00:18:36,28.39,22.85
2025-04-09 00:33:33,27.99,23.02
2025-04-09 00:48:35,27.71,23.11
2025-04-09 01:03:37,27.4,23.11
2025-04-09 01:18:37,27.15,23.13
2025-04-09 01:33:36,26.91,23.2
2025-04-09 01:47:34,26.71,23.25
2025-04-09 02:02:36,26.49,23.34
2025-04-09 02:17:35,26.37,23.38
2025-04-09 02:32:35,26.17,23.42
2025-04-09 02:47:37,26.01,23.45
2025-04-09 03:02:35,25.91,23.49
2025-04-09 03:17:36,25.8,23.54
2025-04-09 03:32:35,25.66,23.62
2025-04-09 03:47:35,25.56,23.68
2025-04-09 04:02:37,25.43,23.75
2025-04-09 04:17:36,25.39,23.81
2025-04-09 04:32:36,25.3,23.89
2025-04-09 04:46:36,25.21,23.94
2025-04-09 05:01:36,25.18,24.04
2025-04-09 05:16:35,25.15,24.13
2025-04-09 05:31:32,25.09,24.2
2025-04-09 05:46:34,25.01,24.31
2025-04-09 06:01:34,25.0,24.32
2025-04-09 06:16:36,24.94,24.43
2025-04-09 06:31:35,24.9,24.5
2025-04-09 06:46:35,24.89,24.59
2025-04-09 07:01:37,24.84,24.66
2025-04-09 07:16:36,24.79,24.79
2025-04-09 07:31:36,24.68,24.97
2025-04-09 07:45:36,24.59,25.04
2025-04-09 08:00:33,24.42,25.08
2025-04-09 08:15:36,24.38,25.57
2025-04-09 08:30:35,24.3,25.82
2025-04-09 08:45:37,24.22,26.1
2025-04-09 09:00:34,24.13,26.2
2025-04-09 09:15:33,24.09,26.29
2025-04-09 09:30:35,24.04,26.34
2025-04-09 09:45:35,23.94,26.37
2025-04-09 10:00:37,23.91,26.41
2025-04-09 10:15:36,23.84,26.32
2025-04-09 10:30:33,23.75,25.95
2025-04-09 10:44:33,23.69,25.82
2025-04-09 10:59:35,23.58,25.56
2025-04-09 11:14:35,23.5,25.35
2025-04-09 11:29:36,23.41,25.21
2025-04-09 11:44:36,23.39,24.94
2025-04-09 11:59:33,23.27,24.8
2025-04-09 12:14:37,23.23,24.86
2025-04-09 12:29:35,23.14,24.89
2025-04-09 12:44:36,23.06,24.83
2025-04-09 12:59:34,22.98,24.83
2025-04-09 13:14:36,22.94,24.88
2025-04-09 13:29:35,22.92,24.65
2025-04-09 13:43:33,22.84,24.59
2025-04-09 13:58:35,22.76,24.3
2025-04-09 14:13:36,22.68,24.32
2025-04-09 14:28:32,22.59,24.08
2025-04-09 14:43:36,22.54,24.0
2025-04-09 14:58:36,22.46,23.55
2025-04-09 15:13:35,22.44,23.67
2025-04-09 15:28:35,22.38,23.6
2025-04-09 15:43:34,22.34,23.49
2025-04-09 15:58:36,22.24,23.53
2025-04-09 16:13:31,22.2,23.33
2025-04-09 16:28:35,22.17,23.36
2025-04-09 16:42:36,22.08,23.1
2025-04-09 16:57:35,22.02,22.88
2025-04-09 17:12:35,21.96,22.85
2025-04-09 17:27:37,21.91,22.84
2025-04-09 17:42:36,21.91,23.03
2025-04-09 17:57:36,21.92,23.24
2025-04-09 18:12:35,21.87,23.44
2025-04-09 18:27:35,21.83,23.65
2025-04-09 18:42:37,21.81,23.84
2025-04-09 18:57:36,21.79,23.93
2025-04-09 19:12:36,21.77,24.0
2025-04-09 19:27:36,21.73,24.07
2025-04-09 19:41:35,21.72,24.03
2025-04-09 19:56:35,21.64,23.98
2025-04-09 20:11:34,21.65,23.9
2025-04-09 20:26:36,21.57,23.9
2025-04-09 20:41:36,21.52,23.74
2025-04-09 20:56:35,21.45,23.87
2025-04-09 21:11:35,21.44,23.78
2025-04-09 21:26:34,21.43,23.48
2025-04-09 21:41:36,20.95,26.69
2025-04-09 21:56:36,20.62,27.75
2025-04-09 22:11:35,20.43,28.09
2025-04-09 22:26:35,20.38,27.33
2025-04-09 22:40:34,20.39,27.17
2025-04-09 22:55:36,20.41,27.09
2025-04-09 23:10:36,20.47,27.02
2025-04-09 23:25:36,20.6,26.91
2025-04-09 23:40:33,20.65,26.85
2025-04-09 23:55:35,20.79,26.96
2025-04-10 00:10:35,20.89,26.64
2025-04-10 00:25:37,20.95,26.26
2025-04-10 00:40:36,21.02,25.86
2025-04-10 00:55:33,21.1,25.56
2025-04-10 01:10:30,21.16,25.19
2025-04-10 01:25:37,21.23,24.96
2025-04-10 01:39:35,21.25,24.63
2025-04-10 01:54:35,21.32,24.29
2025-04-10 02:09:34,21.41,24.02
2025-04-10 02:24:36,21.41,23.78
2025-04-10 02:39:36,21.45,23.54
2025-04-10 02:54:35,21.49,23.32
2025-04-10 03:09:36,21.51,23.13
2025-04-10 03:24:33,21.65,23.05
2025-04-10 03:39:36,21.64,22.85
2025-04-10 03:54:36,21.7,22.78
2025-04-10 04:09:35,21.74,22.61
2025-04-10 04:24:36,21.79,22.48
2025-04-10 04:38:35,21.83,22.35
2025-04-10 04:53:36,21.86,22.27
2025-04-10 05:08:33,21.88,22.2
2025-04-10 05:23:35,21.92,22.14
2025-04-10 05:38:28,21.92,22.05
2025-04-10 05:53:35,21.96,21.96
2025-04-10 06:08:34,22.0,21.89
2025-04-10 06:23:34,22.01,21.77
2025-04-10 06:38:36,22.06,21.81
2025-04-10 06:53:35,22.08,21.86
2025-04-10 07:08:35,22.07,21.55
2025-04-10 07:23:34,22.07,21.44
2025-04-10 07:37:35,21.99,21.3
2025-04-10 07:52:36,21.92,21.36
2025-04-10 08:07:34,21.92,21.4
2025-04-10 08:22:36,21.88,21.42
2025-04-10 08:37:35,21.84,21.39
2025-04-10 08:52:35,21.77,21.4
2025-04-10 09:07:34,21.73,21.44
2025-04-10 09:22:34,21.71,21.37
2025-04-10 09:37:36,21.65,21.39
2025-04-10 09:52:33,21.65,21.49
2025-04-10 10:07:32,21.59,21.59
2025-04-10 10:22:32,21.55,21.55
2025-04-10 10:36:36,21.53,21.63
2025-04-10 10:51:34,21.51,21.62
2025-04-10 11:06:35,21.46,21.58
2025-04-10 11:21:33,21.43,21.63
2025-04-10 11:36:35,21.43,21.59
2025-04-10 11:51:35,21.39,21.59
2025-04-10 12:06:34,21.38,21.57
2025-04-10 12:21:34,21.37,21.5
2025-04-10 12:36:36,21.31,21.34
2025-04-10 12:51:35,21.3,21.26
2025-04-10 13:06:35,21.22,21.22
2025-04-10 13:21:34,21.19,21.11
2025-04-10 13:35:34,21.15,21.0
2025-04-10 13:50:34,21.14,21.01
2025-04-10 14:05:36,21.06,20.92
2025-04-10 14:20:35,21.04,20.81
2025-04-10 14:35:35,21.02,20.83
2025-04-10 14:50:36,21.02,21.0
2025-04-10 15:05:34,21.1,22.36
2025-04-10 15:20:33,21.15,22.99
2025-04-10 15:35:35,21.16,23.21
2025-04-10 15:50:35,21.15,23.19
2025-04-10 16:05:34,21.1,23.15
2025-04-10 16:20:35,21.1,23.06
2025-04-10 16:34:34,21.04,22.92
2025-04-10 16:49:34,21.01,23.02
2025-04-10 17:04:36,20.94,22.74
2025-04-10 17:19:31,20.94,22.7
2025-04-10 17:34:33,20.93,22.7
2025-04-10 17:49:34,20.9,22.69
2025-04-10 18:04:34,20.84,22.7
2025-04-10 18:19:36,20.85,22.75
2025-04-10 18:34:35,20.81,22.85
2025-04-10 18:49:35,20.79,22.9
2025-04-10 19:04:34,20.76,22.97
2025-04-10 19:19:34,20.85,23.53
2025-04-10 19:33:34,20.92,23.65
2025-04-10 19:48:34,20.94,23.72
2025-04-10 20:03:36,20.97,23.76
2025-04-10 20:18:35,20.95,23.77
2025-04-10 20:33:35,20.96,23.91
2025-04-10 20:48:35,20.96,24.07
2025-04-10 21:03:34,20.97,24.31
2025-04-10 21:18:29,21.0,24.48
2025-04-10 21:33:32,21.03,24.7
2025-04-10 21:48:35,21.05,24.87
2025-04-10 22:03:34,21.06,25.78
2025-04-10 22:18:34,21.34,30.86
2025-04-10 22:32:35,21.4,29.82
2025-04-10 22:47:33,21.38,29.5
2025-04-10 23:02:35,21.32,28.62
2025-04-10 23:17:35,21.29,28.01
2025-04-10 23:32:34,21.23,27.73
2025-04-10 23:47:34,21.19,27.43
2025-04-11 00:02:33,21.2,27.2
2025-04-11 00:17:35,21.23,27.0
2025-04-11 00:32:35,21.24,26.88
2025-04-11 00:47:34,21.3,26.75
2025-04-11 01:02:31,21.3,26.71
2025-04-11 01:17:33,21.36,26.74
2025-04-11 01:31:34,21.38,26.78
2025-04-11 01:46:33,21.42,26.81
2025-04-11 02:01:35,21.44,26.83
2025-04-11 02:16:33,21.44,26.86
2025-04-11 02:31:34,21.52,26.85
2025-04-11 02:46:34,21.59,26.88
2025-04-11 03:01:33,21.62,26.86
2025-04-11 03:16:35,21.68,26.89
2025-04-11 03:31:35,21.74,26.88
2025-04-11 03:46:34,21.77,26.9
2025-04-11 04:01:34,21.86,26.91
2025-04-11 04:16:33,21.9,26.92
2025-04-11 04:30:35,21.94,26.94
2025-04-11 04:45:33,21.96,26.96
2025-04-11 05:00:35,22.02,26.92
2025-04-11 05:15:35,22.09,26.97
2025-04-11 05:30:34,22.13,27.01
2025-04-11 05:45:34,22.16,26.97
2025-04-11 06:00:33,22.2,26.97
2025-04-11 06:15:35,22.29,26.91
2025-04-11 06:30:32,22.33,26.78
2025-04-11 06:45:34,22.38,26.65
2025-04-11 07:00:34,22.39,26.36
2025-04-11 07:15:34,22.37,26.21
2025-04-11 07:29:35,22.36,26.12
2025-04-11 07:44:33,22.26,26.09
2025-04-11 07:59:35,22.19,26.01
2025-04-11 08:14:34,22.14,25.94
2025-04-11 08:29:34,22.06,25.91
2025-04-11 08:44:33,22.0,25.85
2025-04-11 08:59:30,21.96,25.76
2025-04-11 09:14:35,21.91,25.69
2025-04-11 09:29:34,21.87,25.64
2025-04-11 09:44:34,21.84,25.57
2025-04-11 09:59:33,21.78,25.5
2025-04-11 10:14:33,21.72,25.43
2025-04-11 10:28:33,21.67,25.36
2025-04-11 10:43:33,21.63,25.3
2025-04-11 10:58:35,21.58,25.22
2025-04-11 11:13:34,21.52,25.12
2025-04-11 11:28:35,21.45,25.04
2025-04-11 11:43:33,21.43,24.96
2025-04-11 11:58:31,21.41,24.9
2025-04-11 12:13:32,21.39,24.84
2025-04-11 12:28:34,21.33,24.83
2025-04-11 12:43:34,21.27,24.78
2025-04-11 12:58:33,21.27,24.72
2025-04-11 13:13:27,21.22,24.66
2025-04-11 13:27:33,21.19,24.64
2025-04-11 13:42:35,21.16,24.64
2025-04-11 13:57:35,21.1,24.62
2025-04-11 14:12:34,21.15,24.65
2025-04-11 14:27:34,21.09,24.64
2025-04-11 14:42:34,21.04,24.59
2025-04-11 14:57:32,21.0,24.55
2025-04-11 15:12:35,21.01,24.63
2025-04-11 15:27:34,20.98,24.6
2025-04-11 15:42:34,20.96,24.66
2025-04-11 15:57:33,20.94,24.67
2025-04-11 16:12:32,20.92,24.66
2025-04-11 16:26:33,20.93,24.68
2025-04-11 16:41:35,20.88,24.6
2025-04-11 16:56:34,20.86,24.63
2025-04-11 17:11:34,20.86,24.67
2025-04-11 17:26:33,20.78,24.62
2025-04-11 17:41:33,20.77,24.63
2025-04-11 17:56:32,20.74,24.74
2025-04-11 18:11:34,20.75,24.84
2025-04-11 18:26:34,20.74,24.75
2025-04-11 18:41:33,20.72,24.81
2025-04-11 18:56:34,20.7,24.85
2025-04-11 19:11:35,20.68,24.83
2025-04-11 19:25:35,20.65,24.78
2025-04-11 19:40:30,20.64,24.75
2025-04-11 19:55:32,20.6,24.74
2025-04-11 20:10:34,20.57,24.67
2025-04-11 20:25:33,20.53,24.62
2025-04-11 20:40:33,20.51,24.56
2025-04-11 20:55:35,20.47,24.57
2025-04-11 21:10:34,20.45,24.56
2025-04-11 21:25:34,20.45,24.55
2025-04-11 21:40:34,20.43,24.48
2025-04-11 21:55:31,20.43,24.4
2025-04-11 22:10:32,20.42,24.37
2025-04-11 22:24:32,20.39,24.25
2025-04-11 22:39:35,20.36,24.1
2025-04-11 22:54:34,20.32,24.04
2025-04-11 23:09:31,20.27,23.96
2025-04-11 23:24:33,20.32,23.91
2025-04-11 23:39:34,20.36,23.87
2025-04-11 23:54:35,20.4,23.79
2025-04-12 00:09:34,20.42,23.74
2025-04-12 00:24:33,20.45,23.65
2025-04-12 00:39:30,20.47,23.54
2025-04-12 00:54:32,20.53,23.52
2025-04-12 01:09:34,20.58,23.41
2025-04-12 01:24:31,20.62,23.36
2025-04-12 01:38:34,20.67,23.3
2025-04-12 01:53:34,20.72,23.26
2025-04-12 02:08:33,20.74,23.24
2025-04-12 02:23:33,20.78,23.2
2025-04-12 02:38:34,20.84,23.14
2025-04-12 02:53:34,20.88,23.13
2025-04-12 03:08:34,20.93,23.16
2025-04-12 03:23:33,20.95,23.1
2025-04-12 03:38:33,20.98,23.09
2025-04-12 03:53:32,21.02,23.08
2025-04-12 04:08:32,21.06,23.04
2025-04-12 04:23:33,21.12,23.05
2025-04-12 04:37:32,21.17,23.01
2025-04-12 04:52:34,21.2,22.99
2025-04-12 05:07:33,21.27,22.96
2025-04-12 05:22:33,21.31,22.93
2025-04-12 05:37:32,21.36,22.97
2025-04-12 05:52:34,21.41,22.98
2025-04-12 06:07:31,21.43,22.98
2025-04-12 06:22:33,21.48,23.09
2025-04-12 06:37:33,21.53,23.22
2025-04-12 06:52:32,21.61,23.31
2025-04-12 07:07:34,21.61,23.41
2025-04-12 07:21:32,21.65,23.57
2025-04-12 07:36:34,21.6,23.7
2025-04-12 07:51:31,21.54,23.89
2025-04-12 08:06:32,21.53,24.0
2025-04-12 08:21:32,21.51,24.13
2025-04-12 08:36:32,21.47,24.26
2025-04-12 08:51:31,21.43,24.43
2025-04-12 09:06:33,21.41,24.54
2025-04-12 09:21:33,21.38,24.71
2025-04-12 09:36:32,21.36,24.9
2025-04-12 09:51:32,21.36,25.07
2025-04-12 10:06:34,21.33,25.22
2025-04-12 10:20:32,21.32,25.36
2025-04-12 10:35:34,21.29,25.48
2025-04-12 10:50:33,21.28,25.58
2025-04-12 11:05:34,21.3,26.04
2025-04-12 11:20:30,21.35,26.21
2025-04-12 11:35:33,21.42,26.33
2025-04-12 11:50:34,21.42,26.43
2025-04-12 12:05:33,21.45,26.62
2025-04-12 12:20:33,21.44,26.69
2025-04-12 12:35:32,21.47,27.07
2025-04-12 12:50:32,21.72,32.35
2025-04-12 13:05:33,21.78,31.7
2025-04-12 13:20:31,21.79,30.85
2025-04-12 13:34:31,21.71,30.5
2025-04-12 13:49:33,21.66,30.17
2025-04-12 14:04:33,21.6,29.93
2025-04-12 14:19:32,21.52,29.74
2025-04-12 14:34:32,21.47,29.55
2025-04-12 14:49:31,21.41,29.36
2025-04-12 15:04:31,21.36,29.16
2025-04-12 15:19:33,21.36,29.69
2025-04-12 15:34:32,21.4,29.71
2025-04-12 15:49:32,21.38,29.55
2025-04-12 16:04:34,21.39,29.48
2025-04-12 16:19:33,21.4,29.42
2025-04-12 16:33:33,21.39,29.27
2025-04-12 16:48:33,21.38,29.08
2025-04-12 17:03:32,21.34,28.96
2025-04-12 17:18:32,21.34,28.64
2025-04-12 17:33:34,21.29,28.51
2025-04-12 17:48:33,21.17,27.78
2025-04-12 18:03:33,21.16,27.81
2025-04-12 18:18:30,21.18,27.79
2025-04-12 18:33:32,21.15,27.84
2025-04-12 18:48:34,21.13,27.86
2025-04-12 19:03:33,21.17,27.88
2025-04-12 19:18:33,21.19,27.93
2025-04-12 19:32:33,21.17,27.89
2025-04-12 19:47:33,21.16,27.79
2025-04-12 20:02:32,21.13,27.69
2025-04-12 20:17:32,21.1,27.6
2025-04-12 20:32:34,21.06,27.53
2025-04-12 20:47:33,21.06,27.56
2025-04-12 21:02:30,21.08,27.58
2025-04-12 21:17:32,21.08,27.66
2025-04-12 21:32:32,21.06,27.72
2025-04-12 21:47:34,21.07,27.68
2025-04-12 22:02:31,21.05,27.65
2025-04-12 22:17:30,21.1,27.62
2025-04-12 22:31:33,21.16,27.63
2025-04-12 22:46:33,21.19,27.53
2025-04-12 23:01:32,21.26,27.52
2025-04-12 23:16:33,21.31,27.43
2025-04-12 23:31:31,21.39,27.34
2025-04-12 23:46:33,21.42,27.29
2025-04-13 00:01:33,21.47,27.18
2025-04-13 00:16:32,21.53,27.13
2025-04-13 00:31:32,21.58,27.07
2025-04-13 00:46:34,21.68,26.97
2025-04-13 01:01:33,21.74,26.85
2025-04-13 01:16:33,21.74,26.69
2025-04-13 01:30:33,21.82,26.54
2025-04-13 01:45:32,21.86,26.44
2025-04-13 02:00:32,21.91,26.31
2025-04-13 02:15:31,21.95,26.15
2025-04-13 02:30:33,22.0,26.08
2025-04-13 02:45:33,21.99,26.01
2025-04-13 03:00:32,22.06,26.1
2025-04-13 03:15:32,22.13,25.96
2025-04-13 03:30:26,22.14,25.84
2025-04-13 03:45:28,22.19,25.74
2025-04-13 04:00:30,22.18,25.72
2025-04-13 04:15:30,22.24,25.64
2025-04-13 04:29:33,22.34,25.58
2025-04-13 04:44:32,22.37,25.55
2025-04-13 04:59:32,22.41,25.51
2025-04-13 05:14:33,22.42,25.44
2025-04-13 05:29:31,22.43,25.42
2025-04-13 05:44:33,22.44,25.36
2025-04-13 05:59:32,22.48,25.32
2025-04-13 06:14:32,22.5,25.27
2025-04-13 06:29:31,22.56,25.24
2025-04-13 06:44:33,22.6,25.16
2025-04-13 06:59:33,22.58,25.11
2025-04-13 07:14:32,22.59,25.08
2025-04-13 07:28:33,22.55,25.1
2025-04-13 07:43:32,22.47,25.07
2025-04-13 07:58:32,22.46,25.13
2025-04-13 08:13:31,22.43,25.19
2025-04-13 08:28:33,22.38,25.25
2025-04-13 08:43:33,22.37,25.35
2025-04-13 08:58:33,22.34,25.47
2025-04-13 09:13:32,22.26,25.62
2025-04-13 09:28:31,22.24,25.67
2025-04-13 09:43:31,22.22,25.72
2025-04-13 09:58:33,22.18,25.75
2025-04-13 10:13:32,22.16,25.78
2025-04-13 10:27:32,22.16,25.78
2025-04-13 10:42:32,22.14,25.79
2025-04-13 10:57:31,21.88,24.92
2025-04-13 11:12:32,21.47,24.49
2025-04-13 11:27:33,21.19,24.42
2025-04-13 11:42:32,20.97,24.65
2025-04-13 11:57:32,21.14,25.04
2025-04-13 12:12:31,21.25,25.24
2025-04-13 12:27:31,21.41,26.06
2025-04-13 12:42:33,21.45,25.93
2025-04-13 12:57:32,21.55,25.89
2025-04-13 13:12:32,21.64,25.94
2025-04-13 13:26:32,21.64,26.05
2025-04-13 13:41:30,21.66,26.17
2025-04-13 13:56:31,21.69,26.26
2025-04-13 14:11:32,21.72,26.37
2025-04-13 14:26:33,21.71,26.44
2025-04-13 14:41:32,21.68,26.56
2025-04-13 14:56:29,21.71,26.77
2025-04-13 15:11:31,21.72,27.09
2025-04-13 15:26:31,21.72,27.33
2025-04-13 15:41:33,21.74,27.47
2025-04-13 15:56:32,21.75,27.52
2025-04-13 16:11:29,21.78,27.66
2025-04-13 16:25:32,21.73,27.67
2025-04-13 16:40:33,21.73,27.6
2025-04-13 16:55:31,21.74,27.56
2025-04-13 17:10:33,21.74,27.52
2025-04-13 17:25:33,21.71,27.59
2025-04-13 17:40:31,21.72,27.7
2025-04-13 17:55:29,21.67,27.27
2025-04-13 18:10:31,21.67,27.31
2025-04-13 18:25:33,21.66,27.36
2025-04-13 18:40:33,21.67,27.25
2025-04-13 18:55:32,21.62,27.26
2025-04-13 19:10:32,22.45,27.84
2025-04-13 19:24:32,25.08,27.48
2025-04-13 19:39:31,27.96,26.7
2025-04-13 19:54:31,30.66,27.67
2025-04-13 20:09:33,31.34,65.37
2025-04-13 20:24:32,33.01,70.36
2025-04-13 20:39:27,34.43,45.5
2025-04-13 20:54:31,34.78,36.78
2025-04-13 21:09:32,34.2,33.32
2025-04-13 21:24:25,33.36,31.47
2025-04-13 21:39:32,32.66,30.24
2025-04-13 21:54:32,31.9,29.46
2025-04-13 22:09:31,31.31,28.94
2025-04-13 22:23:32,30.74,28.65
2025-04-13 22:38:31,30.22,28.28
2025-04-13 22:53:31,29.74,27.98
2025-04-13 23:08:33,29.28,27.77
2025-04-13 23:23:32,28.9,27.61
2025-04-13 23:38:32,28.52,27.54
2025-04-13 23:53:31,28.17,27.36
2025-04-14 00:08:31,27.87,27.22
2025-04-14 00:23:33,27.62,27.03
2025-04-14 00:38:32,27.38,26.86
2025-04-14 00:53:32,27.27,26.67
2025-04-14 01:08:31,27.09,26.5
2025-04-14 01:22:29,26.92,26.37
2025-04-14 01:37:31,26.82,26.21
2025-04-14 01:52:31,26.67,26.09
2025-04-14 02:07:33,26.55,25.95
2025-04-14 02:22:30,26.42,25.86
2025-04-14 02:37:32,26.39,25.81
2025-04-14 02:52:31,26.29,25.71
2025-04-14 03:07:31,26.19,25.66
2025-04-14 03:22:27,26.14,25.59
2025-04-14 03:37:31,26.03,25.55
2025-04-14 03:52:32,25.98,25.47
2025-04-14 04:07:31,25.95,25.43
2025-04-14 04:21:31,25.91,25.4
2025-04-14 04:36:31,25.87,25.4
2025-04-14 04:51:30,25.84,25.39
2025-04-14 05:06:32,25.75,25.36
2025-04-14 05:21:32,25.79,25.37
2025-04-14 05:36:33,25.72,25.36
2025-04-14 05:51:31,25.72,25.33
2025-04-14 06:06:30,25.69,25.35
2025-04-14 06:21:32,25.63,25.29
2025-04-14 06:36:32,25.63,25.3
2025-04-14 06:51:31,25.57,25.32
2025-04-14 07:06:31,25.56,25.43
2025-04-14 07:20:31,25.49,25.52
2025-04-14 07:35:31,25.39,25.65
2025-04-14 07:50:30,25.29,25.8
2025-04-14 08:05:32,25.21,25.88
2025-04-14 08:20:32,25.15,25.94
2025-04-14 08:35:33,25.09,26.28
2025-04-14 08:50:32,25.08,26.49
2025-04-14 09:05:30,25.0,26.6
2025-04-14 09:20:32,24.94,26.71
2025-04-14 09:35:32,24.88,26.87
2025-04-14 09:50:31,24.88,27.08
2025-04-14 10:05:29,24.84,27.36
2025-04-14 10:19:31,24.76,27.47
2025-04-14 10:34:28,24.68,27.6
2025-04-14 10:49:30,24.62,27.69
2025-04-14 11:04:32,24.58,27.9
2025-04-14 11:19:29,24.47,28.04
2025-04-14 11:34:31,24.45,28.15
2025-04-14 11:49:31,24.43,28.31
2025-04-14 12:04:30,24.41,28.52
2025-04-14 12:19:32,24.38,28.73
2025-04-14 12:34:32,24.34,28.91
2025-04-14 12:49:31,24.23,29.06
2025-04-14 13:04:31,24.22,29.18
2025-04-14 13:18:32,24.18,29.3
2025-04-14 13:33:30,24.17,29.43
2025-04-14 13:48:31,24.15,29.57
2025-04-14 14:03:32,24.12,29.69
2025-04-14 14:18:31,24.08,29.86
2025-04-14 14:33:31,24.03,30.24
2025-04-14 14:48:32,24.02,30.58
2025-04-14 15:03:31,23.97,30.88
2025-04-14 15:18:32,23.96,31.2
2025-04-14 15:33:28,23.94,31.31
2025-04-14 15:48:32,23.93,31.55
2025-04-14 16:03:30,23.89,32.03
2025-04-14 16:17:31,23.88,32.2
2025-04-14 16:32:30,23.85,32.4
2025-04-14 16:47:32,23.84,32.56
2025-04-14 17:02:32,23.84,32.53
2025-04-14 17:17:31,23.76,32.48
2025-04-14 17:32:26,23.73,32.63
2025-04-14 17:47:28,23.7,32.58
2025-04-14 18:02:32,23.66,32.64
2025-04-14 18:17:32,23.64,32.7
2025-04-14 18:32:31,23.6,32.72
2025-04-14 18:47:31,23.56,32.78
2025-04-14 19:02:28,23.51,32.79
2025-04-14 19:16:32,23.49,32.97
2025-04-14 19:31:30,23.45,32.84
2025-04-14 19:46:32,23.43,32.91
2025-04-14 20:01:32,23.43,32.74
2025-04-14 20:16:28,23.4,32.58
2025-04-14 20:31:31,23.39,32.49
2025-04-14 20:46:30,23.36,32.48
2025-04-14 21:01:30,23.33,32.45
2025-04-14 21:16:26,23.27,32.41
2025-04-14 21:31:30,23.27,32.36
2025-04-14 21:46:31,23.21,32.38
2025-04-14 22:01:30,23.21,32.37
2025-04-14 22:15:28,23.19,32.35
2025-04-14 22:30:30,23.15,32.42
2025-04-14 22:45:29,23.13,32.39
2025-04-14 23:00:29,23.07,32.34
2025-04-14 23:15:30,23.08,32.32
2025-04-14 23:30:30,23.13,32.27
2025-04-14 23:45:30,23.17,32.22
2025-04-15 00:00:32,23.17,32.11
2025-04-15 00:15:31,23.26,32.03
2025-04-15 00:30:28,23.33,31.9
2025-04-15 00:45:30,23.36,31.76
2025-04-15 01:00:27,23.41,31.6
2025-04-15 01:14:30,23.42,31.5
2025-04-15 01:29:30,23.47,31.42
2025-04-15 01:44:29,23.5,31.37
2025-04-15 01:59:31,23.54,31.26
2025-04-15 02:14:31,23.6,31.14
2025-04-15 02:29:30,23.64,30.98
2025-04-15 02:44:27,23.68,30.86
2025-04-15 02:59:32,23.7,30.72
2025-04-15 03:14:31,23.74,30.58
2025-04-15 03:29:31,23.81,30.54
2025-04-15 03:44:28,23.83,30.45
2025-04-15 03:59:30,23.87,30.39
2025-04-15 04:13:30,23.87,30.33
2025-04-15 04:28:30,23.91,30.25
2025-04-15 04:43:32,23.95,30.17
2025-04-15 04:58:31,23.96,30.05
2025-04-15 05:13:31,24.03,29.98
2025-04-15 05:28:31,24.06,29.87
2025-04-15 05:43:30,24.12,29.79
2025-04-15 05:58:29,24.14,29.73
2025-04-15 06:13:31,24.15,29.6
2025-04-15 06:28:32,24.19,29.55
2025-04-15 06:43:30,24.22,29.5
2025-04-15 06:58:30,24.27,29.53
2025-04-15 07:12:30,24.33,29.51
2025-04-15 07:27:29,24.31,29.62
2025-04-15 07:42:31,24.25,29.64
2025-04-15 07:57:28,24.15,29.54
2025-04-15 08:12:32,24.09,29.7
2025-04-15 08:27:30,24.04,29.86
2025-04-15 08:42:29,23.99,29.86
2025-04-15 08:57:29,23.92,30.17
